"count","downcase_name"
86,healthy lifestyle
1,respiratory viruses
326,cerebrovascular accident
1,chronic juvenile arthritis
2,homebound persons
2,avulsion
1,value of video augmentation navigation
1,to compare the serum apoptosis-associated markers between patients with active tb and patients with ltbi
1,"aneuploidy, nipt"
1,active chronic graft versus host disease
1,active idiopathic inflammatory myopathy
3,velocardiofacial syndrome
1,osteoarthritis of cervical spine
1,d001159
1,gastrointestinal microbiome (bacterial and viral)
1,oropharyngeal disease
1,menopausal symptom relief
1,"behavior, risk reduction"
124,satisfaction
1,adult malignant fibrous histiocytoma of bone
5,thyroid adenoma
1,"fetal status, nonreassuring"
2,"pocket, periodontal"
2,state key laboratory of respiratory disease
4,drain abscess
2,"cognitive decline, mild"
1,portal hypertension gastropathy
2,psychosocial distress
1,pulmonary interstitial fibrosis
1,correlation of pelvic asymmetry and joint movement during gait in children with cerebral palsy
116,intensive care unit
2,medial patellofemoral dislocation
1,mechanically ventilated neonates
1,cyp3a4*22
8,progesterone receptor positive tumor
1,to contribute to a better control of covid-19 in children in niger
3,mild stroke
1,acne lesion counts
6,periapical lesion
1,"neuroendocrine carcinoma, grade 2 [moderately differentiated neuroendocrine carcinoma] that switched to g3"
1,mtd: soft tissue sarcomas
1,advanced/metastatic clear cell renal cell carcinoma
1,onset between 12 to 24 months
1,program implementation
11,pain due to certain specified procedures
1,"suspected placental dysfunction, ruled out"
1,idiopathic pulmonary fibrosis with acute exacerbation
1,skeletal muscle mass regulation
1,image-guided biopsy/methods
1,healthy volunteers are studied
1,hospitalization in acute care
1,"bites, human"
1,degeneration disc intervertebral
3,muscle activity
1,residents' perceptions on portfolio use in clinical training
1,visual deficiencies
1,blood loss following open femur fracture surgery
5,invasive ductal carcinoma
1,elevated level of ifn type i in sle patients
2,unresectable or metastatic colorectal cancer
9,"limitation, mobility"
1,"proprioception, postural balance"
1,primiparous mothers who gave birth by cesarean section
1,gastrointestinal stroma tumor
1,efficacy of wrist bpm measurement
1,clinical workload assessment based upon a home monitoring system
1,double lumen infection
1,emergency high-risk abdominal surgery
4,primary sjögren's syndrome (pss)
3,stage i kidney wilms tumor
1,solution-focused brief therapy
3,bifurcation lesions
1,diagnostic yield
20,stage iiib skin melanoma
1,middle cerebral artery acute ischemic stroke
15,saliva altered
1,"programmed cell death-1 (pd1, pd-1)"
1,adenomyosis of uterus
1,eosinophilic and/or atopic dermatitis
4,angioid streaks
1,vertical deficeny of posterior mandible
1,prostate infections
1,gender identity disorder of adult
1,acute myeloid leukemia (6 patients)
1,hip joint disorders
1,unstable acetabulum fracture
1,follicular neoplasm
1,high-risk medulloblastoma
1,cluster headaches and other trigeminal autonomic cephalgias
10,hyperlipemia
1,blunt thoracic injury
4,balance training
1,mild to moderate skin laxity under the chin
6,ischaemic heart diseases
1,cerebral small vessels disease
1,characteristics that modify the response to cholecalciferol treatment
1,"bicipital tendinitis, unspecified shoulder"
1,cocaine-induced psychotic disorder during intoxication
1,other autoimmune diseases
1,benzodiazepines causing adverse effects in therapeutic use
1,transplant-associated thrombotic microangiopathy
1,stretta device
675,pneumonia
7,gastric volume
3,transsphincteric anal fistula
1,the rapidly fluctuating hemodynamics during lt.
1,acute respiratory failure post traumatic
6,post-acute covid19 syndrome
15,pd-1
1,bodycomposition
5,cardiac repolarization
1,incidence of atrial fibrillation in adults aged ≥ 65
1,cns demyelinating autoimmune diseases
3,stage iv borderline ovarian surface epithelial-stromal tumor
1,capacity to design a proxy
1,glycogen metabolism
8,cancer of the colon
3,high-risk sex
1,alveolar process defect
183,mesothelioma
1,nasal synechiae
1,patients receiving ceftriaxone in hospital emergency unit
50,geriatrics
5,condyloma acuminata
1,gonadotropins
1,aortic-valve replacement
22,cytomegalovirus
1,termination
1,mendelian susceptibility to mycobacterial disease
7,"progression, disease"
17,islet cell tumor
1,"triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer"
1,"cancer, head and neck"
11,"nsclc, recurrent"
1,nulligravid
1,sleep loss
1,"chronic venous insufficiency, cvi"
35,recurrent ovarian cancer
1,pregnancy induced hypertension (pih)
2,acute stemi
6,deleterious brca2 gene mutation
1,"lymphoma, lymphocytic, small"
1,non-exudative age related macular degeneration
1,anxiety disorder in conditions classified elsewhere
1,mild to moderate covid 19 disease
2,metabolic processes
1,stage iii lymphoma
3,stage iib primary peritoneal cavity cancer
1,unnecessary hospitalizations of nursing home residents
1,odontogenic maxillary cysts
1,"flaccid paraplegia, complete, acute"
1,barrett's esophagus with persistent dysplasia or
1,central sleep apneas syndrome
2,"leukemia, acute myelogenous"
1,tooth disorder
1,relapsed/refractory classical hodgkins lymphoma
1,"miscellaneous gastroenterology and urology devices associated with adverse incidents, not elsewhere classified"
3,psa level greater than or equal to two
1,end tidal carbon monoxide excretion as a diagnostic tool for hemolysis in the newborn
1,peritonsillar cellulitis
1,qnox values as a predictor of pain response
1,kaposi sarcoma (ks)
1,laryngeal paralysis
1,"infections, epidemics"
1,"safety, and tolerability"
1,confirm pca-9000a pet/ct system is effective for its intended use
1,pulmonary tuberculosis confirmation by culture
1,patients with acute or chronic otoneurological disorders
1,"healthy, obesity, metabolically"
1,pain perception of the new device
1,ultrasound or ultrasonography
37,adenoid cystic carcinoma
1,mibg avid tumors
1,postoperative residual curarisation
2,fractured scaphoid bone
5,childhood acute myeloid leukemia
1,heat; excess
1,chronic inflammatory pulmonary diseases
1,aimah
2,repetitive compulsive behavior
1,"bone infection of pelvis, hip, or femur"
4,htlv-i-associated myelopathy
1,non-hereditary degenerative ataxia
1,general glucocorticoid resistance
1,phytotherapie
1,angina exacerbation acute
1,"primary prevention, cardiovascular risk factor management, size of response to training"
6,ranibizumab
3,"non-hodgkin lymphoma, adult"
4,mesenchymal tumor
1,electrolyte values
1,missed menstrual period
1,profound multiple intellectual disabilities
1,chest wall injury trauma
1,sham rtms
2,lingual nerve injuries
2,stage ii ureter cancer ajcc v7
1,analysis of anaesthesia depth
9,stage iii renal pelvis cancer ajcc v8
3,radiation mucositis
1,metaphyseal fibrous defect
1,to assess the role of a secondary high school as a setting for promoting healthy eating and pa behaviours
3,ocular injury
2,locally advanced breast cancer (labc)
2,severe haemophilia
1,venous gas emboli
5,sickle cell nephropathy
8,metastatic malignant neoplasm to brain
1,mmr vaccine
1,misadventure during endoscopic examination
3,total anomalous pulmonary venous connection
532,pulmonary hypertension
1,antibody titers
1,intesive care
5,tooth crowding
1,type 2 diabetes and exercise
3,bile acid synthesis defect
1,paper-based informed consent
1,persons with mild to moderate knee osteoarthritis
2,microemboli
173,child
1,chronic ocular pain
5,advanced nonhematologic malignancies
3,insulin response
1,hcmv
1,effects of oxytocin on borderline personality disorder
1,life threatening bleeding
5,post-traumatic stress disorder in adolescence
14,basal cell nevus syndrome
36,recurrent head and neck squamous cell carcinoma
3,entrapment neuropathies
1,follow up to acute wound scar study
1,"risk factor, mortality"
30,pulmonary complication
1,osa，ipf
1,activating egfr gene mutation negative
1,acute suicidal depression (asd)
1,"leg cramps, nocturnal"
2,treatment of left heart insufficiency in an operative setting of cardiac surgery
82,melasma
1,presenting a contraindication to intracerebral electrode implantati
2,severe nonproliferative diabetic retinopathy
1,alveolar ridge pathology &#x7c; gingiva &#x7c; dental
3,primary visceral leishmaniasis
1,kidney tuberculosis
2,malignant primary brain tumors
1,"pancreatic effects of 9,39-exendin and 9,36-glp-1"
1,hypnosis with cardiac surgery
1,impaired airway clearance
1,"norepinephrine, glypressin, tourniquet deflation"
45,"lung cancer, nonsmall cell"
1,stage iiia-n2
3,monoclonal gammopathy of renal significance
2,recent-onset psychosis
1,binocular visual function
1,patient presented with acute abdomen
2,tongue enlarged
5,"covid-19, sars-cov-2"
8,ocular discomfort
1,stage i hypopharyngeal cancer
5,elevated intraocular pressure
1,somatosensory evoked potentials
1,covid-19 pnemonia
1,habile adult patients referred to the elective gastroscopy
5,nervous system neoplasms
1,amh levels
1,"abnormal uterine bleeding, endometrial hemostatic dysfunction"
1,gall stone pancreatitis
2,hiv-associated focal segmental glomerulosclerosis
1,oesophageal cancer nos
2,soil-transmitted helminthiasis
1,"cognitive dysfunction, cognitive disorder"
1,"early childhood caries, vitamin d deficiency"
2,subacute or chronic low back pain
1,urinary tract tumor
1,"cns embryonal tumor, not otherwise specified"
1,pain inhibition and facilitation in post partum women
1,early radiation dermatitis
1,cerebral cavernous malformations 2
1,egfr-mutant lung cancer
1,hyperreninemia
1,cardiovascular diagnostic techniques
1,stability of attentional networks over multiple sessions of computerized task
1,carious primary molars
2,postprandial lipaemia
72,coronavirus infections
1,comorbid personality disorders
1,chronic kidney disease stage 5 (disorder)
1,roma index
1,nevus zygomaticus
2,"wound; head, multiple"
1,target drug-related adverse events
1,pgm3
1,liver iron overload
1,community-engaged
1,carotid dissection artery
1,smooth muscle tumor
3,provoked localized vulvodynia
1,language environments of children of low-socioeconomic status
2,fallopian tube mucinous neoplasm
3,"brain neoplasms, benign"
1,attention-deficit/hyperactivity disorder.
2,corneal epithelial wound healing
2,interleukin-3 receptor subunit alpha positive
1,anodontia of permanent dentition
2,biosimilar
1,nyha class iv heart failure
1,opiate dependent patients who are undergoing inpatient detoxification in singapore
1,pulmonary morbidity
3,teenager
1,periampullary diverticula
1,frail in hiv population
7,stage i childhood hodgkin lymphoma
1,impingement
1,lgmd2
6,post cardiac arrest syndrome
1,cardiac computed tomography for calicum scoring
1,upper limb spasticity (altered skeletal muscle performance) in children
10,chronic interstitial cystitis
1,dysmetabolic syndrome x
9,liver transplant recipients
2,oculomotor nerve palsy
1,antibodies; anti-d
5,bpsd
1,post- orthotopic liver transplantation
2,detrusor instability
5,stage i uterine corpus cancer ajcc v7
5,manipulation
3,chronic sciatica
2,chordoma of spine
2,erosive lichen planus
1,food ige-mediated allergy
1,therapeutic endoscopy
2,"leishmaniasis; american, cutaneous"
1,patients requiring artificial nutrition
74,"malaria,falciparum"
1,myoinositol
1,bladder and bladder neck disorders (excluding calculi)
5,omega-3 fatty acids
1,hbeag positive chronic hepatitis b infection
58,adult acute monoblastic leukemia (m5a)
3,hemodialysis access
4,spinal injury
1,visceral prolapse
1,rsv acute respiratory infection
26,corneal edema
6,perinatal morbidity
1,neuroscience approach
1,sars-cov-2 coronavirus
25,transplant
1,non-atopic
3,microbial keratitis
1,poor; labor
1,inflammatory rheumatisms
1,liver fibrosis after liver transplantation
1,nasogastric tube intubation
18,primary systemic amyloidosis
449,venous thromboembolism
3,prom (pregnancy)
5,preterm children
1,untreated stage iii melanoma or stage iv melanoma
3,lung squamous cell carcinoma stage iv
1,deep venous insufficiency
